country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Tanzania,Geita,Beans,36,2.5 t/ha,2.5,0.4,Geita,Nyamalimbe,-3.15021,32.44785,2022,1,Shotgun,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.3779508196721311,0.11008695652173914,0.4061282051282051,2.156665981322075,19.010825206630404,22.790000000000006,0.166666666666667,0.23333333333333303,830,95,193.66666666666643,237.5,-43.83333333333357,196.252618218245
Tanzania,Geita,Beans,36,7.5 t/ha,7,0.566666666666667,Geita,Nyamalimbe,-3.15021,32.44785,2022,1,Shotgun,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.3779508196721311,0.11008695652173914,0.4061282051282051,2.156665981322075,19.010825206630404,22.790000000000006,0.166666666666667,0.4,830,95,332,665,-333,78.57591694556368
Tanzania,Geita,Maize,37,1 t/ha,1,3.58379295703222,Geita,Bukoli,-3.22726,32.32908,2022,1,Shotgun,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.6590983606557377,0.11760869565217391,0.1967948717948718,2.7334519281027836,12.07264691971533,27.120000000000005,0.810547154768996,2.773245802263224,316,95,876.3456735151788,95,781.3456735151788,1867.7395715220682
Tanzania,Geita,Maize,37,7.5 t/ha,7,3.89595759554851,Geita,Bukoli,-3.22726,32.32908,2022,1,Shotgun,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.6590983606557377,0.11760869565217391,0.1967948717948718,2.7334519281027836,12.07264691971533,27.120000000000005,0.810547154768996,3.085410440779514,316,95,974.9896992863265,665,309.9896992863265,1518.6712640340652
Tanzania,Geita,Maize,37,2.5 t/ha,2.5,3.17458417114012,Geita,Bukoli,-3.22726,32.32908,2022,1,Shotgun,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.6590983606557377,0.11760869565217391,0.1967948717948718,2.7334519281027836,12.07264691971533,27.120000000000005,0.810547154768996,2.364037016371124,316,95,747.0356971732753,237.5,509.53569717327525,1435.6257636044777
Tanzania,Geita,Maize,39,2.5 t/ha,2.5,1.74864163634821,Geita,Kamena,-3.0379,32.26266,2022,1,Shotgun,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.6255737704918032,0.10586956521739131,0.17971794871794872,3.312161284427143,9.661365269395262,34.400000000000006,1.57258954719665,0.17605208915156,316,95,55.632460171892966,237.5,-181.86753982810703,-112.90073016791305
Tanzania,Geita,Maize,39,7.5 t/ha,7,2.58830046457699,Geita,Kamena,-3.0379,32.26266,2022,1,Shotgun,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.6255737704918032,0.10586956521739131,0.17971794871794872,3.312161284427143,9.661365269395262,34.400000000000006,1.57258954719665,1.01571091738034,316,95,320.9646498921874,665,-344.0353501078126,53.86019232137073
Tanzania,Geita,Maize,39,1 t/ha,1,1.52307353932211,Geita,Kamena,-3.0379,32.26266,2022,1,Shotgun,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.6255737704918032,0.10586956521739131,0.17971794871794872,3.312161284427143,9.661365269395262,34.400000000000006,1.57258954719665,-0.049516007874540025,316,95,-15.647058488354649,95,-110.64705848835465,-130.04450561138304
Tanzania,Geita,Maize,40,1 t/ha,1,2.7571038601678,Geita,Lwamgasa,-3.10833,32.10827,2022,1,Shotgun,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.7410000000000005,1.8677868852459016,0.18265217391304348,0.2804871794871795,8.661926238646124,6.811417965759752,65.95,1.98115274683363,0.7759511133341699,316,95,245.20055181359768,95,150.20055181359768,454.17236491070514
Tanzania,Geita,Maize,40,7.5 t/ha,7,3.72397837619648,Geita,Lwamgasa,-3.10833,32.10827,2022,1,Shotgun,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.7410000000000005,1.8677868852459016,0.18265217391304348,0.2804871794871795,8.661926238646124,6.811417965759752,65.95,1.98115274683363,1.74282562936285,316,95,550.7328988786605,665,-114.26710112133946,568.4690369752664
Tanzania,Geita,Maize,40,2.5 t/ha,2.5,3.45839018632059,Geita,Lwamgasa,-3.10833,32.10827,2022,1,Shotgun,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.7410000000000005,1.8677868852459016,0.18265217391304348,0.2804871794871795,8.661926238646124,6.811417965759752,65.95,1.98115274683363,1.47723743948696,316,95,466.80703087787936,237.5,229.30703087787936,808.0014036796845
Tanzania,Geita,Beans,40,1 t/ha,1,0.533333333333333,Geita,Lwamgasa,-3.10833,32.10827,2022,1,Shotgun,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.7410000000000005,1.8677868852459016,0.18265217391304348,0.2804871794871795,8.661926238646124,6.811417965759752,65.95,0.466666666666667,0.06666666666666599,830,95,55.33333333333277,95,-39.66666666666723,28.92931949092602
Tanzania,Geita,Beans,40,2.5 t/ha,2.5,0.8,Geita,Lwamgasa,-3.10833,32.10827,2022,1,Shotgun,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.7410000000000005,1.8677868852459016,0.18265217391304348,0.2804871794871795,8.661926238646124,6.811417965759752,65.95,0.466666666666667,0.33333333333333304,830,95,276.6666666666664,237.5,39.1666666666664,382.14659745463587
Tanzania,Geita,Beans,40,7.5 t/ha,7,0.866666666666667,Geita,Lwamgasa,-3.10833,32.10827,2022,1,Shotgun,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.7410000000000005,1.8677868852459016,0.18265217391304348,0.2804871794871795,8.661926238646124,6.811417965759752,65.95,0.466666666666667,0.4,830,95,332,665,-333,78.57591694556368
Tanzania,Mbozi,Beans,42,1 t/ha,1,0.833333333333333,Songwe,Igamba,-8.90569,32.90955,2022,1,Shotgun,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.0968852459016394,0.2125217391304348,1.874871794871795,10.829328779903868,2.8625966234885323,70.46000000000001,0.666666666666667,0.16666666666666607,830,95,138.33333333333283,95,43.33333333333283,214.82329872731708
Tanzania,Mbozi,Beans,42,2.5 t/ha,2.5,0.933333333333333,Songwe,Igamba,-8.90569,32.90955,2022,1,Shotgun,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.0968852459016394,0.2125217391304348,1.874871794871795,10.829328779903868,2.8625966234885323,70.46000000000001,0.666666666666667,0.26666666666666605,830,95,221.33333333333283,237.5,-16.16666666666717,258.217277963708
Tanzania,Mbozi,Beans,42,7.5 t/ha,7,1.03333333333333,Songwe,Igamba,-8.90569,32.90955,2022,1,Shotgun,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.0968852459016394,0.2125217391304348,1.874871794871795,10.829328779903868,2.8625966234885323,70.46000000000001,0.666666666666667,0.36666666666666314,830,95,304.3333333333304,665,-360.6666666666696,16.61125720009352
Tanzania,Mbozi,Maize,42,1 t/ha,1,3.79685714285714,Songwe,Igamba,-8.90569,32.90955,2022,1,Shotgun,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.0968852459016394,0.2125217391304348,1.874871794871795,10.829328779903868,2.8625966234885323,70.46000000000001,3.32090666666667,0.47595047619047026,316,95,150.4003504761886,95,55.400350476188606,241.84963407911476
Tanzania,Mbozi,Maize,42,2.5 t/ha,2.5,2.82694095238095,Songwe,Igamba,-8.90569,32.90955,2022,1,Shotgun,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.0968852459016394,0.2125217391304348,1.874871794871795,10.829328779903868,2.8625966234885323,70.46000000000001,3.32090666666667,-0.49396571428571967,316,95,-156.0931657142874,237.5,-393.5931657142874,-587.0997554967985
Tanzania,Mbozi,Maize,42,7.5 t/ha,7,2.886,Songwe,Igamba,-8.90569,32.90955,2022,1,Shotgun,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.0968852459016394,0.2125217391304348,1.874871794871795,10.829328779903868,2.8625966234885323,70.46000000000001,3.32090666666667,-0.43490666666666966,316,95,-137.4305066666676,665,-802.4305066666676,-972.8012500330144
Tanzania,Geita,Maize,43,2.5 t/ha,2.5,2.9548343348297,Geita,Busanda,-3.02961,32.10777,2022,1,Shotgun,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.5531967213114753,0.12243478260869566,0.18284615384615385,2.257027657766325,16.836302324095943,38.94,0.636856839289509,2.317977495540191,316,95,732.4808885907004,237.5,494.9808885907004,1403.027555358227
Tanzania,Geita,Maize,43,1 t/ha,1,2.36806295685489,Geita,Busanda,-3.02961,32.10777,2022,1,Shotgun,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.5531967213114753,0.12243478260869566,0.18284615384615385,2.257027657766325,16.836302324095943,38.94,0.636856839289509,1.7312061175653812,316,95,547.0611331506605,95,452.06113315066045,1130.2454328547635
Tanzania,Geita,Maize,43,7.5 t/ha,7,2.76155894415228,Geita,Busanda,-3.02961,32.10777,2022,1,Shotgun,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.5531967213114753,0.12243478260869566,0.18284615384615385,2.257027657766325,16.836302324095943,38.94,0.636856839289509,2.124702104862771,316,95,671.4058651366356,665,6.405865136635612,838.7386500349498
Tanzania,Geita,Beans,43,1 t/ha,1,0.666666666666667,Geita,Busanda,-3.02961,32.10777,2022,1,Shotgun,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.5531967213114753,0.12243478260869566,0.18284615384615385,2.257027657766325,16.836302324095943,38.94,0.433333333333333,0.23333333333333395,830,95,193.66666666666717,95,98.66666666666717,338.75261821824665
Tanzania,Geita,Beans,43,2.5 t/ha,2.5,0.9,Geita,Busanda,-3.02961,32.10777,2022,1,Shotgun,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.5531967213114753,0.12243478260869566,0.18284615384615385,2.257027657766325,16.836302324095943,38.94,0.433333333333333,0.466666666666667,830,95,387.3333333333336,237.5,149.8333333333336,630.0052364364916
Tanzania,Geita,Beans,43,7.5 t/ha,7,1,Geita,Busanda,-3.02961,32.10777,2022,1,Shotgun,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.5531967213114753,0.12243478260869566,0.18284615384615385,2.257027657766325,16.836302324095943,38.94,0.433333333333333,0.566666666666667,830,95,470.3333333333336,665,-194.6666666666664,388.3992156728825
Tanzania,Geita,Maize,48,2.5 t/ha,2.5,2.37555903114558,Geita,Kamena,-3.05236,32.26003,2022,1,Shotgun,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.9797499999999999,0.23049180327868854,0.12508695652173912,0.055512820512820506,1.840841580313248,24.445340914312975,19.189999999999998,2.64073229430588,-0.2651732631603001,316,95,-83.79475115865483,237.5,-321.29475115865483,-425.17397267476537
Tanzania,Geita,Maize,48,7.5 t/ha,7,2.55126026805677,Geita,Kamena,-3.05236,32.26003,2022,1,Shotgun,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.9797499999999999,0.23049180327868854,0.12508695652173912,0.055512820512820506,1.840841580313248,24.445340914312975,19.189999999999998,2.64073229430588,-0.08947202624910977,316,95,-28.273160294718686,665,-693.2731602947187,-728.3230153346216
Tanzania,Geita,Maize,48,1 t/ha,1,2.19828784927777,Geita,Kamena,-3.05236,32.26003,2022,1,Shotgun,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.9797499999999999,0.23049180327868854,0.12508695652173912,0.055512820512820506,1.840841580313248,24.445340914312975,19.189999999999998,2.64073229430588,-0.44244444502811,316,95,-139.81244462888276,95,-234.81244462888276,-408.1360443232601
Tanzania,Geita,Maize,52,2.5 t/ha,2.5,6.88621592967687,Geita,Nyamigota,-2.92491,31.95264,2022,1,Shotgun,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.632377049180328,0.15904347826086956,0.16487179487179487,6.1933923223129925,5.0053344575501875,50.32,4.61849863260594,2.26771729707093,316,95,716.5986658744139,237.5,479.0986658744139,1367.456355601009
Tanzania,Geita,Maize,52,7.5 t/ha,7,7.65123978265779,Geita,Nyamigota,-2.92491,31.95264,2022,1,Shotgun,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.632377049180328,0.15904347826086956,0.16487179487179487,6.1933923223129925,5.0053344575501875,50.32,4.61849863260594,3.0327411500518497,316,95,958.3462034163845,665,293.34620341638447,1481.3950510742102
Tanzania,Geita,Maize,52,1 t/ha,1,5.36046769905016,Geita,Nyamigota,-2.92491,31.95264,2022,1,Shotgun,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.632377049180328,0.15904347826086956,0.16487179487179487,6.1933923223129925,5.0053344575501875,50.32,4.61849863260594,0.74196906644422,316,95,234.46222499637352,95,139.46222499637352,430.1218793396853
Tanzania,Geita,Beans,52,1 t/ha,1,1.16666666666667,Geita,Nyamigota,-2.92491,31.95264,2022,1,Shotgun,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.632377049180328,0.15904347826086956,0.16487179487179487,6.1933923223129925,5.0053344575501875,50.32,0.666666666666667,0.5000000000000031,830,95,415.00000000000256,95,320.00000000000256,834.4698961819604
Tanzania,Geita,Beans,52,2.5 t/ha,2.5,1.5,Geita,Nyamigota,-2.92491,31.95264,2022,1,Shotgun,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.632377049180328,0.15904347826086956,0.16487179487179487,6.1933923223129925,5.0053344575501875,50.32,0.666666666666667,0.833333333333333,830,95,691.6666666666664,237.5,454.1666666666664,1311.6164936365906
Tanzania,Geita,Beans,52,7.5 t/ha,7,2,Geita,Nyamigota,-2.92491,31.95264,2022,1,Shotgun,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.632377049180328,0.15904347826086956,0.16487179487179487,6.1933923223129925,5.0053344575501875,50.32,0.666666666666667,1.333333333333333,830,95,1106.6666666666665,665,441.6666666666665,1813.5863898185453
Tanzania,Geita,Beans,53,1 t/ha,1,0.216666666666667,Geita,Bukoli,-3.225219,32.3232722,2022,1,Shotgun,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.9745901639344263,0.12656521739130436,0.7342820512820513,5.124987432607782,7.804897187747158,41.32,0.183333333333333,0.03333333333333402,830,95,27.666666666667236,95,-67.33333333333276,-33.03534025453508
Tanzania,Geita,Beans,53,2.5 t/ha,2.5,0.433333333333333,Geita,Bukoli,-3.225219,32.3232722,2022,1,Shotgun,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.9745901639344263,0.12656521739130436,0.7342820512820513,5.124987432607782,7.804897187747158,41.32,0.183333333333333,0.25,830,95,207.5,237.5,-30,227.23494809097735
Tanzania,Geita,Beans,53,7.5 t/ha,7,0.666666666666667,Geita,Bukoli,-3.225219,32.3232722,2022,1,Shotgun,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.9745901639344263,0.12656521739130436,0.7342820512820513,5.124987432607782,7.804897187747158,41.32,0.183333333333333,0.48333333333333395,830,95,401.1666666666672,665,-263.8333333333328,233.487566309224
Tanzania,Mbozi,Beans,54,1 t/ha,1,0.533333333333333,Songwe,Nyambili,-9.24152,33.03905,2022,1,Shotgun,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.9354918032786885,0.15669565217391304,0.11692307692307692,6.726910532375679,7.284175962229594,74.83,0.5,0.03333333333333299,830,95,27.666666666666384,95,-67.33333333333361,-33.03534025453699
Tanzania,Mbozi,Beans,54,2.5 t/ha,2.5,0.533333333333333,Songwe,Nyambili,-9.24152,33.03905,2022,1,Shotgun,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.9354918032786885,0.15669565217391304,0.11692307692307692,6.726910532375679,7.284175962229594,74.83,0.5,0.03333333333333299,830,95,27.666666666666384,237.5,-209.83333333333363,-175.535340254537
Tanzania,Mbozi,Beans,54,7.5 t/ha,7,0.6,Songwe,Nyambili,-9.24152,33.03905,2022,1,Shotgun,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.9354918032786885,0.15669565217391304,0.11692307692307692,6.726910532375679,7.284175962229594,74.83,0.5,0.09999999999999998,830,95,82.99999999999999,665,-582,-479.1060207636091
Tanzania,Mbozi,Maize,54,1 t/ha,1,1.99154422592595,Songwe,Nyambili,-9.24152,33.03905,2022,1,Shotgun,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.9354918032786885,0.15669565217391304,0.11692307692307692,6.726910532375679,7.284175962229594,74.83,2.11400970563005,-0.12246547970410027,316,95,-38.69909158649568,95,-133.69909158649568,-181.67383286562915
Tanzania,Mbozi,Maize,54,2.5 t/ha,2.5,2.88585667764437,Songwe,Nyambili,-9.24152,33.03905,2022,1,Shotgun,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.9354918032786885,0.15669565217391304,0.11692307692307692,6.726910532375679,7.284175962229594,74.83,2.11400970563005,0.7718469720143197,316,95,243.90364315652505,237.5,6.40364315652505,308.7676961038454
Tanzania,Mbozi,Maize,54,7.5 t/ha,7,3.33860784503528,Songwe,Nyambili,-9.24152,33.03905,2022,1,Shotgun,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.9354918032786885,0.15669565217391304,0.11692307692307692,6.726910532375679,7.284175962229594,74.83,2.11400970563005,1.2245981394052299,316,95,386.97301205205264,665,-278.02698794794736,201.6982297282883
Tanzania,Mbozi,Beans,55,1 t/ha,1,0.833333333333333,Songwe,Msia,-8.9865,32.87944,2022,1,Shotgun,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.126639344262295,0.18634782608695652,1.3716923076923078,7.737829478041559,7.754112464001465,81.15,0.666666666666667,0.16666666666666607,830,95,138.33333333333283,95,43.33333333333283,214.82329872731708
Tanzania,Mbozi,Beans,55,2.5 t/ha,2.5,0.833333333333333,Songwe,Msia,-8.9865,32.87944,2022,1,Shotgun,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.126639344262295,0.18634782608695652,1.3716923076923078,7.737829478041559,7.754112464001465,81.15,0.666666666666667,0.16666666666666607,830,95,138.33333333333283,237.5,-99.16666666666717,72.32329872731708
Tanzania,Mbozi,Beans,55,7.5 t/ha,7,1,Songwe,Msia,-8.9865,32.87944,2022,1,Shotgun,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.126639344262295,0.18634782608695652,1.3716923076923078,7.737829478041559,7.754112464001465,81.15,0.666666666666667,0.33333333333333304,830,95,276.6666666666664,665,-388.3333333333336,-45.35340254536413
Tanzania,Mbozi,Maize,55,1 t/ha,1,3.41931085714286,Songwe,Msia,-8.9865,32.87944,2022,1,Shotgun,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.126639344262295,0.18634782608695652,1.3716923076923078,7.737829478041559,7.754112464001465,81.15,1.59585523809524,1.82345561904762,316,95,576.211975619048,95,481.21197561904796,1195.5341811022543
Tanzania,Mbozi,Maize,55,2.5 t/ha,2.5,3.80444585537919,Songwe,Msia,-8.9865,32.87944,2022,1,Shotgun,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.126639344262295,0.18634782608695652,1.3716923076923078,7.737829478041559,7.754112464001465,81.15,1.59585523809524,2.2085906172839502,316,95,697.9146350617283,237.5,460.4146350617283,1325.6099840835936
Tanzania,Mbozi,Maize,55,7.5 t/ha,7,4.18666666666667,Songwe,Msia,-8.9865,32.87944,2022,1,Shotgun,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.126639344262295,0.18634782608695652,1.3716923076923078,7.737829478041559,7.754112464001465,81.15,1.59585523809524,2.5908114285714303,316,95,818.696411428572,665,153.696411428572,1168.623297674828
