country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Tanzania,Mbozi,Beans,4,7.5 t/ha,7,0.833333333333333,Songwe,Nanyala,-8.96392,33.1949,2022,1,Shotgun,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.12967213114754098,0.25582608695652176,1.7530769230769232,8.391025141180986,3.336898594497498,63.71,0.5,0.33333333333333304,830,90,276.6666666666664,630,-353.3333333333336,-10.353402545364133
Tanzania,Mbozi,Maize,4,1 t/ha,1,3.02803301587302,Songwe,Nanyala,-8.96392,33.1949,2022,1,Shotgun,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.12967213114754098,0.25582608695652176,1.7530769230769232,8.391025141180986,3.336898594497498,63.71,1.58723657142857,1.4407964444444499,316,90,455.2916764444462,90,365.2916764444462,929.7106198489819
Tanzania,Mbozi,Maize,4,2.5 t/ha,2.5,2.70769523809524,Songwe,Nanyala,-8.96392,33.1949,2022,1,Shotgun,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.12967213114754098,0.25582608695652176,1.7530769230769232,8.391025141180986,3.336898594497498,63.71,1.58723657142857,1.12045866666667,316,90,354.06493866666773,225,129.06493866666773,567.9944621305489
Tanzania,Mbozi,Maize,4,7.5 t/ha,7,4.32425838509317,Songwe,Nanyala,-8.96392,33.1949,2022,1,Shotgun,WA050801,6.76,0.81,42.96,0.14,1146.98,0.59,1194.49,282.02,683.7,15.86,15.82,449.41,58.84,0.28,65.01,36.29,12.17,20.75,Clay,5.97245,0.12967213114754098,0.25582608695652176,1.7530769230769232,8.391025141180986,3.336898594497498,63.71,1.58723657142857,2.7370218136646,316,90,864.8988931180136,630,234.89889311801358,1307.1023720344278
Tanzania,Mbozi,Beans,5,1 t/ha,1,1.16666666666667,Songwe,Isansa,-8.92323,33.00283,2022,1,Shotgun,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.470650000000001,1.3245081967213115,0.2095217391304348,1.4784871794871794,8.733167115338926,2.862649903502937,71.55,0.666666666666667,0.5000000000000031,830,90,415.00000000000256,90,325.00000000000256,839.4698961819604
Tanzania,Mbozi,Beans,5,2.5 t/ha,2.5,1.23333333333333,Songwe,Isansa,-8.92323,33.00283,2022,1,Shotgun,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.470650000000001,1.3245081967213115,0.2095217391304348,1.4784871794871794,8.733167115338926,2.862649903502937,71.55,0.666666666666667,0.5666666666666631,830,90,470.33333333333036,225,245.33333333333036,828.3992156728752
Tanzania,Mbozi,Beans,5,7.5 t/ha,7,1.53333333333333,Songwe,Isansa,-8.92323,33.00283,2022,1,Shotgun,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.470650000000001,1.3245081967213115,0.2095217391304348,1.4784871794871794,8.733167115338926,2.862649903502937,71.55,0.666666666666667,0.8666666666666631,830,90,719.3333333333304,630,89.33333333333042,981.0811533820481
Tanzania,Mbozi,Maize,5,1 t/ha,1,2.47202881152461,Songwe,Isansa,-8.92323,33.00283,2022,1,Shotgun,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.470650000000001,1.3245081967213115,0.2095217391304348,1.4784871794871794,8.733167115338926,2.862649903502937,71.55,1.70331428571429,0.7687145258103201,316,90,242.91379015606114,90,152.91379015606114,454.0507357048657
Tanzania,Mbozi,Maize,5,2.5 t/ha,2.5,3.311660031914,Songwe,Isansa,-8.92323,33.00283,2022,1,Shotgun,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.470650000000001,1.3245081967213115,0.2095217391304348,1.4784871794871794,8.733167115338926,2.862649903502937,71.55,1.70331428571429,1.6083457461997102,316,90,508.2372557991084,225,283.2372557991084,913.2921189961419
Tanzania,Mbozi,Maize,5,7.5 t/ha,7,5.1863636186581,Songwe,Isansa,-8.92323,33.00283,2022,1,Shotgun,WA050803,6.17,1.13,50.47,0.12,1377.04,0.54,1094.13,229.15,576.61,13.67,161.59,438.36,48.19,0.25,112.43,28.45,8.39,21.08,Clay,5.470650000000001,1.3245081967213115,0.2095217391304348,1.4784871794871794,8.733167115338926,2.862649903502937,71.55,1.70331428571429,3.4830493329438097,316,90,1100.6435892102438,630,470.6435892102438,1835.0965845700707
Tanzania,Mbozi,Beans,6,1 t/ha,1,0.6,Songwe,Mlangali,-9.0768,33.08517,2022,1,Shotgun,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.4018852459016394,0.17752173913043479,2.076230769230769,8.720437754262843,6.192349687216446,84,0.5,0.09999999999999998,830,90,82.99999999999999,90,-7.000000000000014,95.89397923639089
Tanzania,Mbozi,Beans,6,2.5 t/ha,2.5,0.666666666666667,Songwe,Mlangali,-9.0768,33.08517,2022,1,Shotgun,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.4018852459016394,0.17752173913043479,2.076230769230769,8.720437754262843,6.192349687216446,84,0.5,0.16666666666666696,830,90,138.33333333333357,225,-86.66666666666643,84.82329872731873
Tanzania,Mbozi,Beans,6,7.5 t/ha,7,0.833333333333333,Songwe,Mlangali,-9.0768,33.08517,2022,1,Shotgun,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.4018852459016394,0.17752173913043479,2.076230769230769,8.720437754262843,6.192349687216446,84,0.5,0.33333333333333304,830,90,276.6666666666664,630,-353.3333333333336,-10.353402545364133
Tanzania,Mbozi,Maize,6,1 t/ha,1,2.41325333333333,Songwe,Mlangali,-9.0768,33.08517,2022,1,Shotgun,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.4018852459016394,0.17752173913043479,2.076230769230769,8.720437754262843,6.192349687216446,84,1.390464,1.02278933333333,316,90,323.20142933333227,90,233.20142933333227,633.8698770320764
Tanzania,Mbozi,Maize,6,2.5 t/ha,2.5,2.59474285714286,Songwe,Mlangali,-9.0768,33.08517,2022,1,Shotgun,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.4018852459016394,0.17752173913043479,2.076230769230769,8.720437754262843,6.192349687216446,84,1.390464,1.20427885714286,316,90,380.55211885714374,225,155.55211885714374,627.3174419421018
Tanzania,Mbozi,Maize,6,7.5 t/ha,7,3.16443733333333,Songwe,Mlangali,-9.0768,33.08517,2022,1,Shotgun,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.4018852459016394,0.17752173913043479,2.076230769230769,8.720437754262843,6.192349687216446,84,1.390464,1.7739733333333303,316,90,560.5755733333324,630,-69.42442666666761,625.5135420440292
Tanzania,Mbozi,Beans,8,1 t/ha,1,2,Songwe,Iyula,-9.0327,33.1195,2022,1,Shotgun,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.869149999999999,2.0811475409836064,0.277304347826087,0.9505897435897437,11.418191632399436,2.1019090213812257,76.73,1.33333333333333,0.6666666666666701,830,90,553.3333333333362,90,463.3333333333362,1149.2931949092792
Tanzania,Mbozi,Beans,8,2.5 t/ha,2.5,2.5,Songwe,Iyula,-9.0327,33.1195,2022,1,Shotgun,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.869149999999999,2.0811475409836064,0.277304347826087,0.9505897435897437,11.418191632399436,2.1019090213812257,76.73,1.33333333333333,1.16666666666667,830,90,968.3333333333362,225,743.3333333333362,1943.763091091234
Tanzania,Mbozi,Beans,8,7.5 t/ha,7,2.83333333333333,Songwe,Iyula,-9.0327,33.1195,2022,1,Shotgun,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.869149999999999,2.0811475409836064,0.277304347826087,0.9505897435897437,11.418191632399436,2.1019090213812257,76.73,1.33333333333333,1.5,830,90,1245,630,615,2158.409688545864
Tanzania,Mbozi,Maize,8,1 t/ha,1,5.63657142857143,Songwe,Iyula,-9.0327,33.1195,2022,1,Shotgun,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.869149999999999,2.0811475409836064,0.277304347826087,0.9505897435897437,11.418191632399436,2.1019090213812257,76.73,2.65743161904762,2.9791398095238097,316,90,941.4081798095239,90,851.4081798095239,2018.4591883190387
Tanzania,Mbozi,Maize,8,2.5 t/ha,2.5,7.47006467065868,Songwe,Iyula,-9.0327,33.1195,2022,1,Shotgun,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.869149999999999,2.0811475409836064,0.277304347826087,0.9505897435897437,11.418191632399436,2.1019090213812257,76.73,2.65743161904762,4.81263305161106,316,90,1520.792044309095,225,1295.792044309095,3181.0974061164266
Tanzania,Mbozi,Maize,8,7.5 t/ha,7,7.092672,Songwe,Iyula,-9.0327,33.1195,2022,1,Shotgun,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.869149999999999,2.0811475409836064,0.277304347826087,0.9505897435897437,11.418191632399436,2.1019090213812257,76.73,2.65743161904762,4.43524038095238,316,90,1401.535960380952,630,771.535960380952,2509.001165278457
Tanzania,Mbozi,Beans,10,1 t/ha,1,0.5,Songwe,Nyambili,-9.20284,32.95342,2022,1,Shotgun,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.7204918032786887,0.16069565217391305,0.41679487179487185,7.571932327247473,6.867467609671954,82.33,0.433333333333333,0.06666666666666698,830,90,55.3333333333336,90,-34.6666666666664,33.92931949092788
Tanzania,Mbozi,Beans,10,2.5 t/ha,2.5,0.6,Songwe,Nyambili,-9.20284,32.95342,2022,1,Shotgun,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.7204918032786887,0.16069565217391305,0.41679487179487185,7.571932327247473,6.867467609671954,82.33,0.433333333333333,0.16666666666666696,830,90,138.33333333333357,225,-86.66666666666643,84.82329872731873
Tanzania,Mbozi,Beans,10,7.5 t/ha,7,0.666666666666667,Songwe,Nyambili,-9.20284,32.95342,2022,1,Shotgun,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.7204918032786887,0.16069565217391305,0.41679487179487185,7.571932327247473,6.867467609671954,82.33,0.433333333333333,0.23333333333333395,830,90,193.66666666666717,630,-436.3333333333328,-196.24738178175335
Tanzania,Mbozi,Maize,10,1 t/ha,1,1.4537950659782,Songwe,Nyambili,-9.20284,32.95342,2022,1,Shotgun,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.7204918032786887,0.16069565217391305,0.41679487179487185,7.571932327247473,6.867467609671954,82.33,1.1505,0.3032950659781999,316,90,95.84124084911116,90,5.841240849111159,124.6543329686098
Tanzania,Mbozi,Maize,10,2.5 t/ha,2.5,1.65255668202765,Songwe,Nyambili,-9.20284,32.95342,2022,1,Shotgun,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.7204918032786887,0.16069565217391305,0.41679487179487185,7.571932327247473,6.867467609671954,82.33,1.1505,0.50205668202765,316,90,158.6499115207374,225,-66.35008847926261,130.32606455531584
Tanzania,Mbozi,Maize,10,7.5 t/ha,7,1.93372571428571,Songwe,Nyambili,-9.20284,32.95342,2022,1,Shotgun,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.7204918032786887,0.16069565217391305,0.41679487179487185,7.571932327247473,6.867467609671954,82.33,1.1505,0.78322571428571,316,90,247.49932571428434,630,-382.50067428571566,-75.6791022246756
Tanzania,Geita,Maize,11,7.5 t/ha,7,2.48520664229373,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.3421311475409836,0.11752173913043479,0.14256410256410257,2.649116989235521,10.947043908532248,23.549999999999997,0.563094820281536,1.922111822012194,316,90,607.3873357558533,630,-22.612664244146686,730.3572142342819
Tanzania,Geita,Maize,11,1 t/ha,1,2.08963089394181,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.3421311475409836,0.11752173913043479,0.14256410256410257,2.649116989235521,10.947043908532248,23.549999999999997,0.563094820281536,1.526536073660274,316,90,482.3853992766466,90,392.3853992766466,990.3920650249529
Tanzania,Geita,Maize,11,2.5 t/ha,2.5,2.37039228006872,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.3421311475409836,0.11752173913043479,0.14256410256410257,2.649116989235521,10.947043908532248,23.549999999999997,0.563094820281536,1.807297459787184,316,90,571.1059972927502,225,346.1059972927502,1054.0983903917693
Tanzania,Geita,Beans,11,1 t/ha,1,0.666666666666667,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.3421311475409836,0.11752173913043479,0.14256410256410257,2.649116989235521,10.947043908532248,23.549999999999997,0.5,0.16666666666666696,830,90,138.33333333333357,90,48.33333333333357,219.82329872731873
Tanzania,Geita,Beans,11,2.5 t/ha,2.5,0.833333333333333,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.3421311475409836,0.11752173913043479,0.14256410256410257,2.649116989235521,10.947043908532248,23.549999999999997,0.5,0.33333333333333304,830,90,276.6666666666664,225,51.6666666666664,394.64659745463587
Tanzania,Geita,Beans,11,7.5 t/ha,7,1,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.3421311475409836,0.11752173913043479,0.14256410256410257,2.649116989235521,10.947043908532248,23.549999999999997,0.5,0.5,830,90,415,630,-215,299.4698961819547
Tanzania,Geita,Maize,13,7.5 t/ha,7,1.71941620274996,Geita,Nyamigota,-2.9605,31.98832,2022,1,Shotgun,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.02459016393442623,0.13921739130434785,0.6295128205128205,3.4757203757515946,9.782144800025172,36.63,1.28297319589448,0.4364430068554801,316,90,137.9159901663317,630,-492.0840098336683,-321.11141912835706
Tanzania,Geita,Maize,13,1 t/ha,1,1.59044310049876,Geita,Nyamigota,-2.9605,31.98832,2022,1,Shotgun,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.02459016393442623,0.13921739130434785,0.6295128205128205,3.4757203757515946,9.782144800025172,36.63,1.28297319589448,0.30746990460428014,316,90,97.16048985495253,90,7.16048985495253,127.60903715294117
Tanzania,Geita,Maize,13,2.5 t/ha,2.5,1.47702637026592,Geita,Nyamigota,-2.9605,31.98832,2022,1,Shotgun,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.02459016393442623,0.13921739130434785,0.6295128205128205,3.4757203757515946,9.782144800025172,36.63,1.28297319589448,0.1940531743714402,316,90,61.320803101375105,225,-163.6791968986249,-87.66062531944772
Tanzania,Geita,Beans,13,1 t/ha,1,0.283333333333333,Geita,Nyamigota,-2.9605,31.98832,2022,1,Shotgun,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.02459016393442623,0.13921739130434785,0.6295128205128205,3.4757203757515946,9.782144800025172,36.63,0.25,0.03333333333333299,830,90,27.666666666666384,90,-62.33333333333361,-28.03534025453699
Tanzania,Geita,Beans,13,2.5 t/ha,2.5,0.466666666666667,Geita,Nyamigota,-2.9605,31.98832,2022,1,Shotgun,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.02459016393442623,0.13921739130434785,0.6295128205128205,3.4757203757515946,9.782144800025172,36.63,0.25,0.216666666666667,830,90,179.83333333333363,225,-45.16666666666637,177.77028834551436
Tanzania,Geita,Beans,13,7.5 t/ha,7,0.666666666666667,Geita,Nyamigota,-2.9605,31.98832,2022,1,Shotgun,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.02459016393442623,0.13921739130434785,0.6295128205128205,3.4757203757515946,9.782144800025172,36.63,0.25,0.41666666666666696,830,90,345.8333333333336,630,-284.1666666666664,144.5582468182962
Tanzania,Geita,Beans,14,1 t/ha,1,0.333333333333333,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.462149999999999,1.1888524590163934,0.15417391304347827,1.6333076923076923,8.018484064367563,7.233287431191596,84.64,0.333333333333333,0,830,90,0,90,-90,-90
Tanzania,Geita,Beans,14,2.5 t/ha,2.5,0.5,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.462149999999999,1.1888524590163934,0.15417391304347827,1.6333076923076923,8.018484064367563,7.233287431191596,84.64,0.333333333333333,0.16666666666666702,830,90,138.33333333333363,225,-86.66666666666637,84.8232987273189
Tanzania,Geita,Beans,14,7.5 t/ha,7,0.6,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.462149999999999,1.1888524590163934,0.15417391304347827,1.6333076923076923,8.018484064367563,7.233287431191596,84.64,0.333333333333333,0.266666666666667,830,90,221.3333333333336,630,-408.6666666666664,-134.28272203629024
Tanzania,Geita,Maize,14,1 t/ha,1,1.68457142857143,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.462149999999999,1.1888524590163934,0.15417391304347827,1.6333076923076923,8.018484064367563,7.233287431191596,84.64,1.02625352112676,0.6583179074446699,316,90,208.0284587525157,90,118.02845875251569,375.9185300231152
Tanzania,Geita,Maize,14,2.5 t/ha,2.5,2.26141180952381,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.462149999999999,1.1888524590163934,0.15417391304347827,1.6333076923076923,8.018484064367563,7.233287431191596,84.64,1.02625352112676,1.23515828839705,316,90,390.3100191334678,225,165.3100191334678,649.1720794283399
Tanzania,Geita,Maize,14,7.5 t/ha,7,3.75706995884773,Geita,Busanda,-2.97829,32.1186,2022,1,Shotgun,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.462149999999999,1.1888524590163934,0.15417391304347827,1.6333076923076923,8.018484064367563,7.233287431191596,84.64,1.02625352112676,2.73081643772097,316,90,862.9379943198265,630,232.93799431982654,1302.71057347449
Tanzania,Geita,Maize,15,2.5 t/ha,2.5,3.36810246557764,Geita,Kaseme,-3.03195,31.97895,2022,1,Shotgun,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986000000000002,0.3740983606557377,0.11765217391304347,0.22171794871794873,2.80206848328673,10.349497227842194,37.17,2.05186779433179,1.3162346712458501,316,90,415.93015611368867,225,190.93015611368867,706.5531542697214
Tanzania,Geita,Maize,15,1 t/ha,1,3.32413587937782,Geita,Kaseme,-3.03195,31.97895,2022,1,Shotgun,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986000000000002,0.3740983606557377,0.11765217391304347,0.22171794871794873,2.80206848328673,10.349497227842194,37.17,2.05186779433179,1.2722680850460302,316,90,402.0367148745455,90,312.0367148745455,810.436201531995
Tanzania,Geita,Maize,15,7.5 t/ha,7,4.16364312949922,Geita,Kaseme,-3.03195,31.97895,2022,1,Shotgun,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986000000000002,0.3740983606557377,0.11765217391304347,0.22171794871794873,2.80206848328673,10.349497227842194,37.17,2.05186779433179,2.11177533516743,316,90,667.3210059129078,630,37.32100591290782,864.5898459901398
Tanzania,Geita,Beans,15,1 t/ha,1,0.433333333333333,Geita,Kaseme,-3.03195,31.97895,2022,1,Shotgun,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986000000000002,0.3740983606557377,0.11765217391304347,0.22171794871794873,2.80206848328673,10.349497227842194,37.17,0.333333333333333,0.10000000000000003,830,90,83.00000000000003,90,-6.999999999999972,95.893979236391
Tanzania,Geita,Beans,15,2.5 t/ha,2.5,0.733333333333333,Geita,Kaseme,-3.03195,31.97895,2022,1,Shotgun,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986000000000002,0.3740983606557377,0.11765217391304347,0.22171794871794873,2.80206848328673,10.349497227842194,37.17,0.333333333333333,0.39999999999999997,830,90,332,225,107,518.5759169455637
Tanzania,Geita,Beans,15,7.5 t/ha,7,0.833333333333333,Geita,Kaseme,-3.03195,31.97895,2022,1,Shotgun,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986000000000002,0.3740983606557377,0.11765217391304347,0.22171794871794873,2.80206848328673,10.349497227842194,37.17,0.333333333333333,0.5,830,90,415,630,-215,299.4698961819547
