country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Tanzania,Songwe,Mbozi,Mlangali,-9.0768,33.08517,6,2022,1,Maize,Shotgun,T2,1,2.41325333333333,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.401885245901639,0.177521739130435,2.07623076923077,8.72043775426284,6.19234968721645,84,1609.7236328125,1.390464,1.02278933333333,243.45957446808512,111.38584474885845,137.62201111497052,TRUE
Tanzania,Songwe,Mbozi,Mlangali,-9.0768,33.08517,6,2022,1,Maize,Shotgun,T3,2.5,2.59474285714286,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.401885245901639,0.177521739130435,2.07623076923077,8.72043775426284,6.19234968721645,84,1609.7236328125,1.390464,1.20427885714286,243.45957446808512,111.38584474885845,14.728606228766466,TRUE
Tanzania,Songwe,Mbozi,Mlangali,-9.0768,33.08517,6,2022,1,Maize,Shotgun,T4,7,3.16443733333333,WA050805,5.37,2.15,59.95,0.22,2133.35,0.6,1104.96,153.57,809.73,15.23,49.03,308.21,40.83,0.54,273.41,16,12.72,24.05,Clay,5.5248,0.401885245901639,0.177521739130435,2.07623076923077,8.72043775426284,6.19234968721645,84,1609.7236328125,1.390464,1.7739733333333303,243.45957446808512,111.38584474885845,-347.81012039094605,FALSE
Tanzania,Songwe,Mbozi,Iyula,-9.0327,33.1195,8,2022,1,Beans,Shotgun,T2,1,2,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.86915,2.08114754098361,0.277304347826087,0.950589743589744,11.4181916323994,2.10190902138123,76.73,1564.6689453125,1.33333333333333,0.6666666666666701,451.3355704697986,111.38584474885845,189.50453556434212,TRUE
Tanzania,Songwe,Mbozi,Iyula,-9.0327,33.1195,8,2022,1,Beans,Shotgun,T3,2.5,2.5,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.86915,2.08114754098361,0.277304347826087,0.950589743589744,11.4181916323994,2.10190902138123,76.73,1564.6689453125,1.33333333333333,1.16666666666667,451.3355704697986,111.38584474885845,248.09355367595373,TRUE
Tanzania,Songwe,Mbozi,Iyula,-9.0327,33.1195,8,2022,1,Beans,Shotgun,T4,7,2.83333333333333,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.86915,2.08114754098361,0.277304347826087,0.950589743589744,11.4181916323994,2.10190902138123,76.73,1564.6689453125,1.33333333333333,1.5,451.3355704697986,111.38584474885845,-102.69755753731124,FALSE
Tanzania,Songwe,Mbozi,Iyula,-9.0327,33.1195,8,2022,1,Maize,Shotgun,T2,1,5.63657142857143,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.86915,2.08114754098361,0.277304347826087,0.950589743589744,11.4181916323994,2.10190902138123,76.73,1564.6689453125,2.65743161904762,2.9791398095238097,243.45957446808512,111.38584474885845,613.9142655587405,TRUE
Tanzania,Songwe,Mbozi,Iyula,-9.0327,33.1195,8,2022,1,Maize,Shotgun,T3,2.5,7.47006467065868,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.86915,2.08114754098361,0.277304347826087,0.950589743589744,11.4181916323994,2.10190902138123,76.73,1564.6689453125,2.65743161904762,4.81263305161106,243.45957446808512,111.38584474885845,893.2169829441245,TRUE
Tanzania,Songwe,Mbozi,Iyula,-9.0327,33.1195,8,2022,1,Maize,Shotgun,T4,7,7.092672,WA050807,5.85,1.75,54.25,0.18,1250.3,0.68,1573.83,312.52,370.73,17.27,253.9,228.99,63.78,0.24,87.86,23.27,19.77,22.48,Clay,7.86915,2.08114754098361,0.277304347826087,0.950589743589744,11.4181916323994,2.10190902138123,76.73,1564.6689453125,2.65743161904762,4.43524038095238,243.45957446808512,111.38584474885845,300.10082256832516,TRUE
Tanzania,Songwe,Mbozi,Nyambili,-9.20284,32.95342,10,2022,1,Beans,Shotgun,T2,1,0.5,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.72049180327869,0.160695652173913,0.416794871794872,7.57193232724747,6.86746760967195,82.33,1533.574951171875,0.433333333333333,0.06666666666666698,451.3355704697986,111.38584474885845,-81.2968067175384,FALSE
Tanzania,Songwe,Mbozi,Nyambili,-9.20284,32.95342,10,2022,1,Beans,Shotgun,T3,2.5,0.6,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.72049180327869,0.160695652173913,0.416794871794872,7.57193232724747,6.86746760967195,82.33,1533.574951171875,0.433333333333333,0.16666666666666696,451.3355704697986,111.38584474885845,-203.24201679384623,FALSE
Tanzania,Songwe,Mbozi,Nyambili,-9.20284,32.95342,10,2022,1,Beans,Shotgun,T4,7,0.666666666666667,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.72049180327869,0.160695652173913,0.416794871794872,7.57193232724747,6.86746760967195,82.33,1533.574951171875,0.433333333333333,0.23333333333333395,451.3355704697986,111.38584474885845,-674.3892801323892,FALSE
Tanzania,Songwe,Mbozi,Nyambili,-9.20284,32.95342,10,2022,1,Maize,Shotgun,T2,1,1.4537950659782,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.72049180327869,0.160695652173913,0.416794871794872,7.57193232724747,6.86746760967195,82.33,1533.574951171875,1.1505,0.3032950659781999,243.45957446808512,111.38584474885845,-37.5457570475361,FALSE
Tanzania,Songwe,Mbozi,Nyambili,-9.20284,32.95342,10,2022,1,Maize,Shotgun,T3,2.5,1.65255668202765,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.72049180327869,0.160695652173913,0.416794871794872,7.57193232724747,6.86746760967195,82.33,1533.574951171875,1.1505,0.50205668202765,243.45957446808512,111.38584474885845,-156.23410570683575,FALSE
Tanzania,Songwe,Mbozi,Nyambili,-9.20284,32.95342,10,2022,1,Maize,Shotgun,T4,7,1.93372571428571,WA050809,5.79,1.31,65.79,0.09,1523.66,0.33,950.79,135.13,162.55,13.51,209.9,113.15,36.96,0.52,146.38,17.67,10.44,16.53,Clay,4.75395,1.72049180327869,0.160695652173913,0.416794871794872,7.57193232724747,6.86746760967195,82.33,1533.574951171875,1.1505,0.78322571428571,243.45957446808512,111.38584474885845,-589.0171141295482,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,11,2022,1,Maize,Shotgun,T4,7,2.48520664229373,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.342131147540984,0.117521739130435,0.142564102564103,2.64911698923552,10.9470439085322,23.55,1441.943603515625,0.563094820281536,1.922111822012194,243.45957446808512,111.38584474885845,-311.74438697484464,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,11,2022,1,Maize,Shotgun,T2,1,2.08963089394181,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.342131147540984,0.117521739130435,0.142564102564103,2.64911698923552,10.9470439085322,23.55,1441.943603515625,0.563094820281536,1.526536073660274,243.45957446808512,111.38584474885845,260.2639781546533,TRUE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,11,2022,1,Maize,Shotgun,T3,2.5,2.37039228006872,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.342131147540984,0.117521739130435,0.142564102564103,2.64911698923552,10.9470439085322,23.55,1441.943603515625,0.563094820281536,1.807297459787184,243.45957446808512,111.38584474885845,161.5392586248929,TRUE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,11,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.342131147540984,0.117521739130435,0.142564102564103,2.64911698923552,10.9470439085322,23.55,1441.943603515625,0.5,0.16666666666666696,451.3355704697986,111.38584474885845,-36.16324967055854,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,11,2022,1,Beans,Shotgun,T3,2.5,0.833333333333333,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.342131147540984,0.117521739130435,0.142564102564103,2.64911698923552,10.9470439085322,23.55,1441.943603515625,0.5,0.33333333333333304,451.3355704697986,111.38584474885845,-128.0194217155467,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,11,2022,1,Beans,Shotgun,T4,7,1,WA050879,6.53,0.44,11.97,0.03,394.62,0.11,351.38,109.39,55.6,2.18,41.74,33.11,27.03,0.29,27.16,76.45,5.04,11.57,SandyLoam,1.7569,0.342131147540984,0.117521739130435,0.142564102564103,2.64911698923552,10.9470439085322,23.55,1441.943603515625,0.5,0.5,451.3355704697986,111.38584474885845,-554.0331280071099,FALSE
Tanzania,Geita,Geita,Nyamigota,-2.9605,31.98832,13,2022,1,Maize,Shotgun,T4,7,1.71941620274996,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.0245901639344262,0.139217391304348,0.629512820512821,3.47572037575159,9.78214480002517,36.63,1315.1412353515625,1.28297319589448,0.4364430068554801,243.45957446808512,111.38584474885845,-673.4446845134024,FALSE
Tanzania,Geita,Geita,Nyamigota,-2.9605,31.98832,13,2022,1,Maize,Shotgun,T2,1,1.59044310049876,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.0245901639344262,0.139217391304348,0.629512820512821,3.47572037575159,9.78214480002517,36.63,1315.1412353515625,1.28297319589448,0.30746990460428014,243.45957446808512,111.38584474885845,-36.52935261215768,FALSE
Tanzania,Geita,Geita,Nyamigota,-2.9605,31.98832,13,2022,1,Maize,Shotgun,T3,2.5,1.47702637026592,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.0245901639344262,0.139217391304348,0.629512820512821,3.47572037575159,9.78214480002517,36.63,1315.1412353515625,1.28297319589448,0.1940531743714402,243.45957446808512,111.38584474885845,-231.22050861549417,FALSE
Tanzania,Geita,Geita,Nyamigota,-2.9605,31.98832,13,2022,1,Beans,Shotgun,T2,1,0.283333333333333,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.0245901639344262,0.139217391304348,0.629512820512821,3.47572037575159,9.78214480002517,36.63,1315.1412353515625,0.25,0.03333333333333299,451.3355704697986,111.38584474885845,-96.34132573319864,FALSE
Tanzania,Geita,Geita,Nyamigota,-2.9605,31.98832,13,2022,1,Beans,Shotgun,T3,2.5,0.466666666666667,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.0245901639344262,0.139217391304348,0.629512820512821,3.47572037575159,9.78214480002517,36.63,1315.1412353515625,0.25,0.216666666666667,451.3355704697986,111.38584474885845,-180.67523827035626,FALSE
Tanzania,Geita,Geita,Nyamigota,-2.9605,31.98832,13,2022,1,Beans,Shotgun,T4,7,0.666666666666667,WA050883,6.33,0.37,19.59,0.03,560.43,0.12,468.48,137.96,245.51,2.95,3,145.26,32.02,0.34,27.79,63.37,2.53,17.04,SandyLoam,2.3424,0.0245901639344262,0.139217391304348,0.629512820512821,3.47572037575159,9.78214480002517,36.63,1315.1412353515625,0.25,0.41666666666666696,451.3355704697986,111.38584474885845,-591.6444255462596,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,14,2022,1,Beans,Shotgun,T2,1,0.333333333333333,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.46215,1.18885245901639,0.154173913043478,1.63330769230769,8.01848406436756,7.2332874311916,84.64,1441.943603515625,0.333333333333333,0,451.3355704697986,111.38584474885845,-111.38584474885845,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,14,2022,1,Beans,Shotgun,T3,2.5,0.5,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.46215,1.18885245901639,0.154173913043478,1.63330769230769,8.01848406436756,7.2332874311916,84.64,1441.943603515625,0.333333333333333,0.16666666666666702,451.3355704697986,111.38584474885845,-203.2420167938462,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,14,2022,1,Beans,Shotgun,T4,7,0.6,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.46215,1.18885245901639,0.154173913043478,1.63330769230769,8.01848406436756,7.2332874311916,84.64,1441.943603515625,0.333333333333333,0.266666666666667,451.3355704697986,111.38584474885845,-659.3447611167294,FALSE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,14,2022,1,Maize,Shotgun,T2,1,1.68457142857143,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.46215,1.18885245901639,0.154173913043478,1.63330769230769,8.01848406436756,7.2332874311916,84.64,1441.943603515625,1.02625352112676,0.6583179074446699,243.45957446808512,111.38584474885845,48.88795286234112,TRUE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,14,2022,1,Maize,Shotgun,T3,2.5,2.26141180952381,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.46215,1.18885245901639,0.154173913043478,1.63330769230769,8.01848406436756,7.2332874311916,84.64,1441.943603515625,1.02625352112676,1.23515828839705,243.45957446808512,111.38584474885845,22.246499421728004,TRUE
Tanzania,Geita,Geita,Busanda,-2.97829,32.1186,14,2022,1,Maize,Shotgun,T4,7,3.75706995884773,WA050811,5.54,2.38,57.91,0.26,2290.61,0.61,892.43,121.03,636.99,17.57,145.04,163.49,35.46,0.58,337.83,15.36,14.27,26.73,Clay,4.46215,1.18885245901639,0.154173913043478,1.63330769230769,8.01848406436756,7.2332874311916,84.64,1441.943603515625,1.02625352112676,2.73081643772097,243.45957446808512,111.38584474885845,-114.85750536400974,FALSE
Tanzania,Geita,Geita,Kaseme,-3.03195,31.97895,15,2022,1,Maize,Shotgun,T3,2.5,3.36810246557764,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986,0.374098360655738,0.117652173913043,0.221717948717949,2.80206848328673,10.3494972278422,37.17,1266.8240966796875,2.05186779433179,1.3162346712458501,243.45957446808512,111.38584474885845,41.98532108950849,TRUE
Tanzania,Geita,Geita,Kaseme,-3.03195,31.97895,15,2022,1,Maize,Shotgun,T2,1,3.32413587937782,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986,0.374098360655738,0.117652173913043,0.221717948717949,2.80206848328673,10.3494972278422,37.17,1266.8240966796875,2.05186779433179,1.2722680850460302,243.45957446808512,111.38584474885845,198.36000184577358,TRUE
Tanzania,Geita,Geita,Kaseme,-3.03195,31.97895,15,2022,1,Maize,Shotgun,T4,7,4.16364312949922,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986,0.374098360655738,0.117652173913043,0.221717948717949,2.80206848328673,10.3494972278422,37.17,1266.8240966796875,2.05186779433179,2.11177533516743,243.45957446808512,111.38584474885845,-265.5689887699489,FALSE
Tanzania,Geita,Geita,Kaseme,-3.03195,31.97895,15,2022,1,Beans,Shotgun,T2,1,0.433333333333333,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986,0.374098360655738,0.117652173913043,0.221717948717949,2.80206848328673,10.3494972278422,37.17,1266.8240966796875,0.333333333333333,0.10000000000000003,451.3355704697986,111.38584474885845,-66.25228770187857,FALSE
Tanzania,Geita,Geita,Kaseme,-3.03195,31.97895,15,2022,1,Beans,Shotgun,T3,2.5,0.733333333333333,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986,0.374098360655738,0.117652173913043,0.221717948717949,2.80206848328673,10.3494972278422,37.17,1266.8240966796875,0.333333333333333,0.39999999999999997,451.3355704697986,111.38584474885845,-97.93038368422671,FALSE
Tanzania,Geita,Geita,Kaseme,-3.03195,31.97895,15,2022,1,Beans,Shotgun,T4,7,0.833333333333333,WA050885,6.3,0.62,19.75,0.03,560.65,0.14,359.72,83.51,86.47,6.26,45.64,139.31,27.06,0.29,29.09,62.83,4.16,17.42,SandyLoam,1.7986,0.374098360655738,0.117652173913043,0.221717948717949,2.80206848328673,10.3494972278422,37.17,1266.8240966796875,0.333333333333333,0.5,451.3355704697986,111.38584474885845,-554.0331280071099,FALSE
Tanzania,Geita,Geita,Nyarugusu,-3.16779,32.29922,16,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050887,5.44,1.08,50.86,0.07,1369.14,0.29,867.6,102.75,504.42,14.07,53.58,33.73,34.6,0.59,141.33,34.65,8.86,14.49,Clay,4.338,0.439180327868852,0.150434782608696,1.29338461538462,6.81099972586216,8.66245813752863,65.35,1266.8240966796875,0.433333333333333,0.23333333333333395,451.3355704697986,111.38584474885845,-6.074211639238499,FALSE
Tanzania,Geita,Geita,Nyarugusu,-3.16779,32.29922,16,2022,1,Beans,Shotgun,T3,2.5,0.866666666666667,WA050887,5.44,1.08,50.86,0.07,1369.14,0.29,867.6,102.75,504.42,14.07,53.58,33.73,34.6,0.59,141.33,34.65,8.86,14.49,Clay,4.338,0.439180327868852,0.150434782608696,1.29338461538462,6.81099972586216,8.66245813752863,65.35,1266.8240966796875,0.433333333333333,0.433333333333334,451.3355704697986,111.38584474885845,-82.88586466856643,FALSE
Tanzania,Geita,Geita,Nyarugusu,-3.16779,32.29922,16,2022,1,Beans,Shotgun,T4,7,1.03333333333333,WA050887,5.44,1.08,50.86,0.07,1369.14,0.29,867.6,102.75,504.42,14.07,53.58,33.73,34.6,0.59,141.33,34.65,8.86,14.49,Clay,4.338,0.439180327868852,0.150434782608696,1.29338461538462,6.81099972586216,8.66245813752863,65.35,1266.8240966796875,0.433333333333333,0.5999999999999971,451.3355704697986,111.38584474885845,-508.8995709601313,FALSE
Tanzania,Geita,Geita,Nyarugusu,-3.16779,32.29922,16,2022,1,Maize,Shotgun,T4,7,1.54041707074139,WA050887,5.44,1.08,50.86,0.07,1369.14,0.29,867.6,102.75,504.42,14.07,53.58,33.73,34.6,0.59,141.33,34.65,8.86,14.49,Clay,4.338,0.439180327868852,0.150434782608696,1.29338461538462,6.81099972586216,8.66245813752863,65.35,1266.8240966796875,2.50094103345073,-0.9605239627093398,243.45957446808512,111.38584474885845,-1013.5496684696238,FALSE
Tanzania,Geita,Geita,Nyarugusu,-3.16779,32.29922,16,2022,1,Maize,Shotgun,T2,1,1.20876888552422,WA050887,5.44,1.08,50.86,0.07,1369.14,0.29,867.6,102.75,504.42,14.07,53.58,33.73,34.6,0.59,141.33,34.65,8.86,14.49,Clay,4.338,0.439180327868852,0.150434782608696,1.29338461538462,6.81099972586216,8.66245813752863,65.35,1266.8240966796875,2.50094103345073,-1.2921721479265098,243.45957446808512,111.38584474885845,-425.9775260225581,FALSE
Tanzania,Geita,Geita,Nyarugusu,-3.16779,32.29922,16,2022,1,Maize,Shotgun,T3,2.5,1.26257739862386,WA050887,5.44,1.08,50.86,0.07,1369.14,0.29,867.6,102.75,504.42,14.07,53.58,33.73,34.6,0.59,141.33,34.65,8.86,14.49,Clay,4.338,0.439180327868852,0.150434782608696,1.29338461538462,6.81099972586216,8.66245813752863,65.35,1266.8240966796875,2.50094103345073,-1.2383636348268698,243.45957446808512,111.38584474885845,-579.9560954438471,FALSE
Tanzania,Geita,Geita,Busanda,-2.98894,32.11231,17,2022,1,Maize,Shotgun,T3,2.5,6.80657341093425,WA050891,5.88,1.13,70.9,0.09,1467.92,0.4,1423.97,61.2,189.9,30.85,235.71,150.58,37.11,0.59,177.8,15.96,9.59,13.14,Clay,7.11985,1.93204918032787,0.161347826086957,0.486923076923077,10.2901700833379,5.73362728916738,84.04,1416.7723388671875,5.69127786641031,1.1152955445239403,243.45957446808512,111.38584474885845,-6.93523319619635,FALSE
Tanzania,Geita,Geita,Busanda,-2.98894,32.11231,17,2022,1,Maize,Shotgun,T2,1,6.02180070733782,WA050891,5.88,1.13,70.9,0.09,1467.92,0.4,1423.97,61.2,189.9,30.85,235.71,150.58,37.11,0.59,177.8,15.96,9.59,13.14,Clay,7.11985,1.93204918032787,0.161347826086957,0.486923076923077,10.2901700833379,5.73362728916738,84.04,1416.7723388671875,5.69127786641031,0.33052284092751005,243.45957446808512,111.38584474885845,-30.91689454466426,FALSE
Tanzania,Geita,Geita,Busanda,-2.98894,32.11231,17,2022,1,Maize,Shotgun,T4,7,6.44006306808453,WA050891,5.88,1.13,70.9,0.09,1467.92,0.4,1423.97,61.2,189.9,30.85,235.71,150.58,37.11,0.59,177.8,15.96,9.59,13.14,Clay,7.11985,1.93204918032787,0.161347826086957,0.486923076923077,10.2901700833379,5.73362728916738,84.04,1416.7723388671875,5.69127786641031,0.7487852016742202,243.45957446808512,111.38584474885845,-597.4019866744043,FALSE
Tanzania,Geita,Geita,Busanda,-2.98894,32.11231,17,2022,1,Beans,Shotgun,T2,1,1.16666666666667,WA050891,5.88,1.13,70.9,0.09,1467.92,0.4,1423.97,61.2,189.9,30.85,235.71,150.58,37.11,0.59,177.8,15.96,9.59,13.14,Clay,7.11985,1.93204918032787,0.161347826086957,0.486923076923077,10.2901700833379,5.73362728916738,84.04,1416.7723388671875,0.666666666666667,0.5000000000000031,451.3355704697986,111.38584474885845,114.28194048604225,TRUE
Tanzania,Geita,Geita,Busanda,-2.98894,32.11231,17,2022,1,Beans,Shotgun,T3,2.5,1.9,WA050891,5.88,1.13,70.9,0.09,1467.92,0.4,1423.97,61.2,189.9,30.85,235.71,150.58,37.11,0.59,177.8,15.96,9.59,13.14,Clay,7.11985,1.93204918032787,0.161347826086957,0.486923076923077,10.2901700833379,5.73362728916738,84.04,1416.7723388671875,0.666666666666667,1.233333333333333,451.3355704697986,111.38584474885845,278.182591707272,TRUE
Tanzania,Geita,Geita,Busanda,-2.98894,32.11231,17,2022,1,Beans,Shotgun,T4,7,2.26666666666667,WA050891,5.88,1.13,70.9,0.09,1467.92,0.4,1423.97,61.2,189.9,30.85,235.71,150.58,37.11,0.59,177.8,15.96,9.59,13.14,Clay,7.11985,1.93204918032787,0.161347826086957,0.486923076923077,10.2901700833379,5.73362728916738,84.04,1416.7723388671875,0.666666666666667,1.6000000000000032,451.3355704697986,111.38584474885845,-57.56400049032993,FALSE
Tanzania,Geita,Geita,Nyakagomba,-2.89028,31.98654,18,2022,1,Beans,Shotgun,T2,1,0.7,WA050893,6.14,0.31,16.4,0.02,491.49,0.1,212.81,72.13,69.93,4.77,27.12,53.29,26.15,0.31,24.94,71.05,5.46,12.55,SandyLoam,1.06405,0.222295081967213,0.113695652173913,0.179307692307692,1.88934842644882,16.407772947559,28.95,1266.8240966796875,0,0.7,451.3355704697986,111.38584474885845,204.54905458000053,TRUE
