country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Maize,Shotgun,T4,7,1.29853821070737,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Maize,Shotgun,T3,2.5,1.25947068205743,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Maize,Shotgun,T2,1,1.04553347954198,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Maize,Shotgun,T1,0,0.392196125982569,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Beans,Shotgun,T1,0,0.166666666666667,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Beans,Shotgun,T2,1,0.2,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Beans,Shotgun,T3,2.5,0.4,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Nyamalimbe,-3.15021,32.44785,36,2022,1,Beans,Shotgun,T4,7,0.566666666666667,WA050919,6.11,0.29,11.32,0.03,482.42,0.11,170.5,50.03,158.39,3.09,46.11,50.57,25.32,0.41,30.25,77.21,3.31,11.47,SandyLoam,0.8525,0.377950819672131,0.110086956521739,0.406128205128205,2.15666598132207,19.0108252066304,22.79,1404.9168701171875
Tanzania,Geita,Geita,Bukoli,-3.22726,32.32908,37,2022,1,Maize,Shotgun,T2,1,3.58379295703222,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.659098360655738,0.117608695652174,0.196794871794872,2.73345192810278,12.0726469197153,27.12,1346.7430419921875
Tanzania,Geita,Geita,Bukoli,-3.22726,32.32908,37,2022,1,Maize,Shotgun,T1,0,0.810547154768996,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.659098360655738,0.117608695652174,0.196794871794872,2.73345192810278,12.0726469197153,27.12,1346.7430419921875
Tanzania,Geita,Geita,Bukoli,-3.22726,32.32908,37,2022,1,Maize,Shotgun,T4,7,3.89595759554851,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.659098360655738,0.117608695652174,0.196794871794872,2.73345192810278,12.0726469197153,27.12,1346.7430419921875
Tanzania,Geita,Geita,Bukoli,-3.22726,32.32908,37,2022,1,Maize,Shotgun,T3,2.5,3.17458417114012,WA050949,6.26,0.36,15.2,0.03,483.94,0.11,285.99,108.67,76.75,10.15,80.41,85.16,27.05,0.33,32.15,72.88,3.46,11.92,SandyLoam,1.42995,0.659098360655738,0.117608695652174,0.196794871794872,2.73345192810278,12.0726469197153,27.12,1346.7430419921875
Tanzania,Geita,Geita,Kamena,-3.0379,32.26266,39,2022,1,Maize,Shotgun,T3,2.5,1.74864163634821,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.625573770491803,0.105869565217391,0.179717948717949,3.31216128442714,9.66136526939526,34.4,1298.717041015625
Tanzania,Geita,Geita,Kamena,-3.0379,32.26266,39,2022,1,Maize,Shotgun,T4,7,2.58830046457699,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.625573770491803,0.105869565217391,0.179717948717949,3.31216128442714,9.66136526939526,34.4,1298.717041015625
Tanzania,Geita,Geita,Kamena,-3.0379,32.26266,39,2022,1,Maize,Shotgun,T1,0,1.57258954719665,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.625573770491803,0.105869565217391,0.179717948717949,3.31216128442714,9.66136526939526,34.4,1298.717041015625
Tanzania,Geita,Geita,Kamena,-3.0379,32.26266,39,2022,1,Maize,Shotgun,T2,1,1.52307353932211,WA050927,6.66,0.52,18.34,0.04,426.21,0.11,416.2,100.28,70.09,8.42,76.32,86.05,24.35,0.32,28.24,65.6,4.67,16.07,SandyLoam,2.081,0.625573770491803,0.105869565217391,0.179717948717949,3.31216128442714,9.66136526939526,34.4,1298.717041015625
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Maize,Shotgun,T2,1,2.7571038601678,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Maize,Shotgun,T4,7,3.72397837619648,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Maize,Shotgun,T3,2.5,3.45839018632059,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Maize,Shotgun,T1,0,1.98115274683363,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Beans,Shotgun,T1,0,0.466666666666667,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Beans,Shotgun,T2,1,0.533333333333333,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Beans,Shotgun,T3,2.5,0.8,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Geita,Geita,Lwamgasa,-3.10833,32.10827,40,2022,1,Beans,Shotgun,T4,7,0.866666666666667,WA050929,6.29,1.2,41.88,0.1,965.66,0.32,1148.2,89.29,109.39,19.43,227.87,177.95,42.01,0.59,73.43,34.05,11.03,24.07,Clay,5.741,1.8677868852459,0.182652173913043,0.280487179487179,8.66192623864612,6.81141796575975,65.95,1183.965576171875
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Beans,Shotgun,T1,0,0.666666666666667,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Beans,Shotgun,T2,1,0.833333333333333,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Beans,Shotgun,T3,2.5,0.933333333333333,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Beans,Shotgun,T4,7,1.03333333333333,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Maize,Shotgun,T1,0,3.32090666666667,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Maize,Shotgun,T2,1,3.79685714285714,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Maize,Shotgun,T3,2.5,2.82694095238095,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Songwe,Mbozi,Igamba,-8.90569,32.90955,42,2022,1,Maize,Shotgun,T4,7,2.886,WA050833,6.49,1.16,52.17,0.13,1344.53,0.61,1467.01,256.21,731.2,15.63,133.82,428.82,48.88,0.31,96.94,29.54,10.17,18.3,Clay,7.33505,1.09688524590164,0.212521739130435,1.8748717948718,10.8293287799039,2.86259662348853,70.46,1315.1412353515625
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Maize,Shotgun,T3,2.5,2.9548343348297,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Maize,Shotgun,T2,1,2.36806295685489,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Maize,Shotgun,T4,7,2.76155894415228,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Maize,Shotgun,T1,0,0.636856839289509,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Beans,Shotgun,T1,0,0.433333333333333,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Beans,Shotgun,T2,1,0.666666666666667,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Beans,Shotgun,T3,2.5,0.9,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Busanda,-3.02961,32.10777,43,2022,1,Beans,Shotgun,T4,7,1,WA050931,6.01,0.34,22.83,0.03,587.4,0.09,203.71,66.09,71.31,9.5,67.49,80.94,28.16,0.38,50.45,61.06,3.21,16.11,SandyClayLoam,1.01855,0.553196721311475,0.122434782608696,0.182846153846154,2.25702765776632,16.8363023240959,38.94,1222.943359375
Tanzania,Geita,Geita,Kamena,-3.05236,32.26003,48,2022,1,Maize,Shotgun,T3,2.5,2.37555903114558,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.97975,0.230491803278689,0.125086956521739,0.0555128205128205,1.84084158031325,24.445340914313,19.19,1351.4371337890625
Tanzania,Geita,Geita,Kamena,-3.05236,32.26003,48,2022,1,Maize,Shotgun,T4,7,2.55126026805677,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.97975,0.230491803278689,0.125086956521739,0.0555128205128205,1.84084158031325,24.445340914313,19.19,1351.4371337890625
Tanzania,Geita,Geita,Kamena,-3.05236,32.26003,48,2022,1,Maize,Shotgun,T2,1,2.19828784927777,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.97975,0.230491803278689,0.125086956521739,0.0555128205128205,1.84084158031325,24.445340914313,19.19,1351.4371337890625
Tanzania,Geita,Geita,Kamena,-3.05236,32.26003,48,2022,1,Maize,Shotgun,T1,0,2.64073229430588,WA050935,6.2,0.22,11.12,0.02,359.76,0.12,195.95,79.1,21.65,5.08,28.12,51.14,28.77,0.45,41.09,80.81,2.93,8.07,SandyLoam,0.97975,0.230491803278689,0.125086956521739,0.0555128205128205,1.84084158031325,24.445340914313,19.19,1351.4371337890625
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Maize,Shotgun,T3,2.5,6.88621592967687,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Maize,Shotgun,T4,7,7.65123978265779,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Maize,Shotgun,T2,1,5.36046769905016,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Maize,Shotgun,T1,0,4.61849863260594,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Beans,Shotgun,T1,0,0.666666666666667,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Beans,Shotgun,T2,1,1.16666666666667,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Beans,Shotgun,T3,2.5,1.5,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Nyamigota,-2.92491,31.95264,52,2022,1,Beans,Shotgun,T4,7,2,WA050933,6.48,0.91,29.83,0.07,870.36,0.27,785.42,134.04,64.3,12.21,199.15,117.04,36.58,0.31,35.87,49.68,9.24,20.49,SandyClayLoam,3.9271,1.63237704918033,0.15904347826087,0.164871794871795,6.19339232231299,5.00533445755019,50.32,1264.5281982421875
Tanzania,Geita,Geita,Bukoli,-3.225219,32.3232722,53,2022,1,Beans,Shotgun,T1,0,0.183333333333333,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.974590163934426,0.126565217391304,0.734282051282051,5.12498743260778,7.80489718774716,41.32,1161.3863525390625
Tanzania,Geita,Geita,Bukoli,-3.225219,32.3232722,53,2022,1,Beans,Shotgun,T2,1,0.216666666666667,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.974590163934426,0.126565217391304,0.734282051282051,5.12498743260778,7.80489718774716,41.32,1161.3863525390625
Tanzania,Geita,Geita,Bukoli,-3.225219,32.3232722,53,2022,1,Beans,Shotgun,T3,2.5,0.433333333333333,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.974590163934426,0.126565217391304,0.734282051282051,5.12498743260778,7.80489718774716,41.32,1161.3863525390625
Tanzania,Geita,Geita,Bukoli,-3.225219,32.3232722,53,2022,1,Beans,Shotgun,T4,7,0.666666666666667,WA050937,6.52,0.53,23.95,0.03,717.95,0.18,577.91,82.62,286.37,13.66,118.9,117.34,29.11,0.4,34.01,58.68,5.15,17.37,SandyClayLoam,2.88955,0.974590163934426,0.126565217391304,0.734282051282051,5.12498743260778,7.80489718774716,41.32,1161.3863525390625
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Beans,Shotgun,T1,0,0.5,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Beans,Shotgun,T2,1,0.533333333333333,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Beans,Shotgun,T3,2.5,0.533333333333333,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Beans,Shotgun,T4,7,0.6,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Maize,Shotgun,T1,0,2.11400970563005,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Maize,Shotgun,T2,1,1.99154422592595,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Maize,Shotgun,T3,2.5,2.88585667764437,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Nyambili,-9.24152,33.03905,54,2022,1,Maize,Shotgun,T4,7,3.33860784503528,WA050839,5.87,1.26,52.35,0.09,1281.54,0.31,805.56,150.15,45.6,12.58,236.13,130.53,36.04,0.49,113.3,25.17,9.57,22.47,Clay,4.0278,1.93549180327869,0.156695652173913,0.116923076923077,6.72691053237568,7.28417596222959,74.83,1219.1455078125
Tanzania,Songwe,Mbozi,Msia,-8.9865,32.87944,55,2022,1,Beans,Shotgun,T1,0,0.666666666666667,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.1266393442623,0.186347826086957,1.37169230769231,7.73782947804156,7.75411246400146,81.15,1286.3974609375
Tanzania,Songwe,Mbozi,Msia,-8.9865,32.87944,55,2022,1,Beans,Shotgun,T2,1,0.833333333333333,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.1266393442623,0.186347826086957,1.37169230769231,7.73782947804156,7.75411246400146,81.15,1286.3974609375
Tanzania,Songwe,Mbozi,Msia,-8.9865,32.87944,55,2022,1,Beans,Shotgun,T3,2.5,0.833333333333333,WA050843,5.6,1.34,61.87,0.15,1871.17,0.63,890.63,134.87,534.96,14.22,137.45,356.48,42.86,0.6,205.04,18.85,8.44,19.28,Clay,4.45315,1.1266393442623,0.186347826086957,1.37169230769231,7.73782947804156,7.75411246400146,81.15,1286.3974609375
